ID_FAM_ANON,VL_RENDA_MEDIA_FAM,CO_MUNIC_IBGE_2_FAM,CO_MUNIC_IBGE_5_FAM,PROB_RENDA_INFORMAL,PRED_RENDA_INFORMAL
843219,300.0,32,1308,0.8887531,1
57858,83.0,50,4304,0.8233814,1
519273,200.0,26,7901,0.9112896,1
550608,606.0,13,2603,0.89479494,1
712377,200.0,24,7104,0.95990163,1
48261,355.0,21,3257,0.86113024,1
823441,0.0,11,924,0.90773803,1
229229,660.0,23,7304,0.9460029,1
995731,0.0,31,3504,0.9390317,1
39549,125.0,43,18705,0.80295616,1
954392,441.0,29,10859,0.8639112,1
622960,506.0,23,3709,0.91150385,1
979170,544.0,31,25408,0.8268811,1
923742,700.0,29,13606,0.99045426,1
597181,502.0,33,4557,0.94905424,1
97048,652.0,41,608,0.8709073,1
175276,0.0,35,25201,0.88054955,1
856898,0.0,43,16907,0.9695714,1
498326,604.0,31,57807,0.85096467,1
462172,506.0,31,43302,0.97846806,1
785279,701.0,35,50308,0.9695144,1
726624,62.0,26,7901,0.9157337,1
328193,706.0,23,5233,0.99559927,1
222125,0.0,26,7653,0.8891725,1
62323,150.0,29,27408,0.8796921,1
117843,85.0,25,8307,0.95171875,1
847035,125.0,28,4409,0.81475806,1
118072,506.0,26,12505,0.86590785,1
654815,150.0,21,8801,0.83062786,1
19170,0.0,35,52205,0.8258388,1
884659,0.0,33,2908,0.81044066,1
567870,66.0,22,5557,0.81599104,1
71990,303.0,31,43302,0.8355978,1
889770,0.0,41,19905,0.8102375,1
296511,28.0,23,12106,0.92750466,1
64616,200.0,11,320,0.918559,1
84889,506.0,35,50308,0.8172135,1
420959,66.0,26,10707,0.9698916,1
916784,506.0,35,50308,0.8271295,1
539503,706.0,29,13200,0.9632105,1
580627,470.0,29,15502,0.92962915,1
265965,506.0,31,43302,0.83014673,1
655025,0.0,23,3709,0.8005888,1
36821,660.0,29,13903,0.90800786,1
877970,0.0,35,9502,0.9716431,1
268823,606.0,29,26400,0.8016602,1
917805,133.0,13,2603,0.806403,1
101872,0.0,29,18100,0.95067525,1
504323,0.0,25,15302,0.92918247,1
176536,0.0,52,8707,0.8040816,1
207228,208.0,33,2700,0.8124107,1
9931,706.0,29,13200,0.9943552,1
18912,0.0,41,25209,0.88765246,1
958439,204.0,52,8707,0.8760871,1
361956,60.0,23,2800,0.96716833,1
862576,706.0,26,11606,0.8347776,1
905069,200.0,51,6653,0.88500047,1
409460,0.0,35,50308,0.82957494,1
256452,562.0,51,7040,0.80423415,1
441481,483.0,22,7702,0.8661732,1
993902,229.0,35,49607,0.81540936,1
576678,588.0,52,21601,0.92096585,1
914011,200.0,29,10800,0.89270043,1
962337,0.0,43,14902,0.9882783,1
860110,0.0,31,67202,0.95236045,1
595712,200.0,43,22202,0.8364853,1
437432,606.0,43,20008,0.93111604,1
67778,706.0,27,4302,0.81391865,1
234673,660.0,43,1602,0.977996,1
782329,133.0,13,2603,0.8210631,1
316900,379.0,24,3608,0.87900376,1
2851,564.0,23,5704,0.91946286,1
891472,0.0,29,10701,0.81305164,1
747297,250.0,31,44508,0.8454912,1
412035,100.0,25,7507,0.8638766,1
538222,0.0,29,14802,0.9646034,1
810430,506.0,53,108,0.8105739,1
960213,50.0,15,1402,0.9168614,1
292492,706.0,41,22206,0.8017394,1
978003,0.0,52,8707,0.81301033,1
981820,0.0,35,50308,0.8647901,1
967338,550.0,52,1405,0.9201714,1
339020,450.0,52,4508,0.8543041,1
3325,706.0,25,14008,0.85519415,1
194112,16.0,41,12207,0.95339286,1
851375,250.0,52,20454,0.8523343,1
977979,25.0,11,1450,0.82572037,1
433075,0.0,50,1508,0.8743485,1
133221,506.0,25,4009,0.95728,1
54859,133.0,35,51603,0.82211596,1
878470,0.0,31,6200,0.8424017,1
770291,650.0,52,1108,0.88254696,1
829513,150.0,43,12658,0.92188877,1
7587,25.0,35,10609,0.9349352,1
662901,200.0,51,7602,0.8883803,1
606553,400.0,11,49,0.984379,1
455861,660.0,26,11606,0.87111694,1
368440,500.0,41,9906,0.8554218,1
270732,354.0,43,9803,0.8523479,1
119636,506.0,31,19104,0.8961716,1
54511,41.0,28,5802,0.84696114,1
368516,50.0,21,11300,0.96612865,1
991139,663.0,35,18800,0.8660307,1
384798,500.0,43,11007,0.87041456,1
811069,660.0,35,50308,0.9932312,1
755221,500.0,41,6902,0.85752714,1
104149,266.0,29,22656,0.83581007,1
876550,0.0,35,50308,0.8369809,1
64315,506.0,15,6104,0.84948426,1
35422,116.0,43,17509,0.9132531,1
74418,706.0,41,8007,0.96116906,1
936867,500.0,33,5505,0.8405772,1
439323,150.0,23,2602,0.8298308,1
332145,250.0,17,2109,0.9784151,1
847416,0.0,43,5108,0.97990066,1
454295,100.0,23,11306,0.80002683,1
841235,200.0,28,3609,0.85934234,1
589601,572.0,35,50308,0.87698346,1
530125,400.0,51,7925,0.88636386,1
418103,660.0,28,7600,0.9961773,1
968755,533.0,32,5002,0.9712743,1
688364,0.0,26,4007,0.85141283,1
556190,468.0,42,19101,0.81971824,1
299910,506.0,50,6309,0.8639518,1
311233,706.0,29,17904,0.8572553,1
923900,475.0,41,15408,0.9250492,1
104504,470.0,15,3606,0.89614356,1
235611,33.0,35,50308,0.9598124,1
38878,160.0,15,800,0.8447679,1
328859,706.0,51,359,0.81150967,1
140010,100.0,26,11606,0.8470836,1
353047,706.0,42,7502,0.86240816,1
99142,706.0,15,6351,0.89898354,1
316753,706.0,29,31350,0.8064341,1
75123,470.0,52,4706,0.84481835,1
26971,350.0,43,7302,0.8938517,1
348959,706.0,43,18705,0.9760645,1
976262,0.0,33,5802,0.87815267,1
75894,606.0,41,1705,0.9039077,1
962485,379.0,35,36208,0.86242855,1
414417,660.0,29,14802,0.9885012,1
929642,125.0,43,6072,0.83718264,1
691592,0.0,32,3106,0.8692933,1
508964,0.0,53,108,0.9679318,1
999742,0.0,25,15971,0.8255417,1
393667,706.0,43,21600,0.88466185,1
650827,393.0,42,8302,0.81462365,1
742663,0.0,35,6359,0.8759301,1
546461,0.0,26,4007,0.8009464,1
408539,430.0,52,20454,0.93544775,1
130900,706.0,29,28208,0.9375424,1
377014,404.0,35,50308,0.8040016,1
15815,706.0,43,19737,0.97235066,1
650160,200.0,33,4557,0.8150421,1
592034,379.0,52,1702,0.8524656,1
910976,700.0,23,1000,0.8064106,1
602769,292.0,41,13700,0.93037456,1
482438,0.0,33,1207,0.91267246,1
517766,100.0,31,15300,0.8276244,1
101218,16.0,29,27408,0.8430445,1
380974,706.0,17,16109,0.8409672,1
564917,506.0,32,4351,0.8165524,1
976636,0.0,31,31307,0.95122975,1
790038,660.0,21,10856,0.8799194,1
321989,62.0,29,17508,0.85301954,1
401813,233.0,31,43104,0.8158086,1
829994,200.0,41,6902,0.81111515,1
820525,0.0,31,54606,0.8355114,1
457290,706.0,41,25506,0.99411064,1
698655,660.0,42,2305,0.9932821,1
62832,0.0,31,20870,0.87104404,1
447945,200.0,33,4904,0.95189315,1
141639,27.0,29,2500,0.8444241,1
212250,706.0,52,8707,0.83581966,1
977546,200.0,21,11300,0.82890975,1
444398,250.0,31,43302,0.84907055,1
918927,250.0,51,1803,0.85799795,1
980281,0.0,23,4400,0.86362463,1
688778,33.0,32,5200,0.84060836,1
753245,500.0,43,15503,0.82468075,1
977669,300.0,43,5108,0.9077539,1
941591,0.0,35,29401,0.81144845,1
511471,0.0,23,4400,0.8066034,1
613188,0.0,35,52205,0.8266256,1
626951,200.0,35,15004,0.8738685,1
407055,0.0,35,52809,0.8216457,1
845059,500.0,35,34708,0.8837951,1
935370,644.0,33,4557,0.89759403,1
890946,591.0,35,16200,0.93230164,1
736928,606.0,21,9908,0.8532919,1
749976,607.0,31,10608,0.8259587,1
823113,336.0,35,50308,0.88958615,1
205683,522.0,33,3302,0.8451528,1
844161,300.0,29,33406,0.9612702,1
953701,0.0,53,108,0.9304718,1
483920,706.0,23,4103,0.9164549,1
353288,706.0,50,2704,0.9917304,1
490982,379.0,26,6507,0.88453287,1
436192,606.0,35,16200,0.81966525,1
500560,0.0,15,5007,0.8401826,1
796001,200.0,29,10800,0.8800757,1
608006,433.0,31,54606,0.8265145,1
120487,706.0,24,1453,0.9704352,1
730950,0.0,14,100,0.80861723,1
187219,706.0,31,28006,0.9695393,1
808744,0.0,35,18701,0.8043673,1
386877,250.0,52,1405,0.98602796,1
798726,506.0,29,33307,0.8209384,1
928548,200.0,31,6200,0.95378447,1
759413,150.0,52,18508,0.8102416,1
528546,660.0,29,25303,0.8292699,1
364950,250.0,33,4557,0.9229007,1
959564,587.0,43,14902,0.9788578,1
762797,500.0,41,9807,0.9782364,1
6491,539.0,24,4200,0.84916544,1
517961,375.0,41,4709,0.83499146,1
518883,250.0,35,49805,0.9884654,1
526252,166.0,35,34401,0.8643954,1
665440,0.0,43,21329,0.87438005,1
287032,208.0,51,6372,0.90467674,1
759924,430.0,52,1108,0.85988843,1
12842,0.0,25,6301,0.9514068,1
330245,706.0,35,50308,0.97456443,1
467961,506.0,33,5109,0.8896281,1
409248,445.0,35,50308,0.8038365,1
443104,83.0,35,9205,0.819239,1
45486,579.0,29,25105,0.86306316,1
301469,666.0,35,22307,0.98221695,1
70521,100.0,28,2106,0.89474183,1
45634,706.0,29,27408,0.9668452,1
26939,506.0,35,33502,0.8246952,1
422435,706.0,15,8084,0.9846186,1
75016,643.0,41,19905,0.8001308,1
82559,0.0,41,8502,0.8138743,1
52400,506.0,22,4204,0.8296335,1
246781,706.0,52,15306,0.9003448,1
261095,589.0,31,11200,0.8590024,1
315421,150.0,35,31100,0.81500584,1
569555,555.0,51,7206,0.9933286,1
19964,706.0,29,15205,0.8591103,1
445691,706.0,24,13003,0.9606458,1
954077,506.0,22,11001,0.883671,1
374246,600.0,17,21000,0.81853145,1
462624,506.0,41,25704,0.8630635,1
72186,506.0,29,21104,0.82640654,1
284857,706.0,29,3607,0.8364103,1
490411,706.0,23,4400,0.94339365,1
661174,506.0,23,11306,0.97134393,1
445904,47.0,21,12209,0.8610261,1
995125,500.0,35,50605,0.99151695,1
994298,0.0,11,205,0.96530247,1
408546,461.0,35,50308,0.98384285,1
966841,0.0,33,5802,0.94249785,1
444165,706.0,21,11300,0.8611014,1
838827,600.0,42,16206,0.8630769,1
87829,0.0,15,8001,0.8361046,1
614984,706.0,29,27408,0.98372686,1
59077,706.0,13,2603,0.9892425,1
459616,706.0,35,50308,0.9890742,1
18951,63.0,14,282,0.84547025,1
24415,0.0,31,34400,0.9891812,1
10056,706.0,31,50000,0.96083605,1
45245,87.0,29,20601,0.84116054,1
739586,583.0,35,50308,0.81434536,1
393150,417.0,31,38203,0.9419086,1
954150,500.0,15,2152,0.8719748,1
820445,150.0,15,3606,0.8379654,1
839244,700.0,15,5536,0.88515764,1
485880,0.0,31,39904,0.90149003,1
776704,100.0,21,1004,0.90392,1
544904,0.0,52,6206,0.90003675,1
214896,83.0,26,6002,0.84150034,1
393658,0.0,23,4400,0.80423146,1
52046,572.0,26,13008,0.8690569,1
385137,0.0,33,6305,0.8364867,1
22730,0.0,31,14501,0.9761528,1
970032,702.0,41,13700,0.877963,1
174673,4.0,23,2404,0.8859364,1
117273,506.0,28,2106,0.8741519,1
371537,506.0,25,6004,0.9002797,1
859365,16.0,26,2902,0.8238196,1
64055,117.0,15,4455,0.8153917,1
213194,706.0,29,5206,0.979255,1
925584,600.0,43,14902,0.8765185,1
158307,0.0,33,4557,0.8191698,1
625479,706.0,29,27408,0.8259342,1
353276,0.0,35,36802,0.81863815,1
523851,603.0,15,2707,0.8897868,1
987274,656.0,43,703,0.86411774,1
50466,706.0,15,3077,0.8775025,1
408202,643.0,31,32404,0.97770953,1
380900,141.0,41,11605,0.91037506,1
923802,200.0,51,2504,0.8330156,1
525996,0.0,51,3056,0.8158178,1
855980,0.0,41,1804,0.9336343,1
101522,517.0,33,1504,0.88325363,1
764089,120.0,35,9502,0.8356042,1
407474,500.0,41,6407,0.8245325,1
345483,0.0,52,8707,0.98437506,1
408731,0.0,52,8707,0.86487925,1
446733,558.0,31,57807,0.85389376,1
74811,0.0,31,6705,0.9297597,1
934686,0.0,29,27804,0.8577117,1
438244,506.0,43,9001,0.8124906,1
856946,0.0,15,8035,0.8814773,1
394164,506.0,41,13007,0.8451923,1
413727,506.0,26,11606,0.8341061,1
412743,0.0,13,2603,0.8563475,1
399665,200.0,24,12203,0.81505406,1
603415,556.0,35,3406,0.8676033,1
120266,80.0,21,11300,0.9927886,1
474592,706.0,27,4302,0.89696425,1
139621,700.0,23,4400,0.9367025,1
190022,506.0,52,11800,0.9247146,1
336420,0.0,31,6002,0.8080511,1
4289,506.0,41,27700,0.8630227,1
466698,0.0,31,5608,0.9333869,1
654127,400.0,35,10203,0.8171198,1
51158,0.0,25,9404,0.82818604,1
186426,600.0,13,1209,0.84350914,1
386098,600.0,51,3403,0.8179427,1
836530,33.0,26,7901,0.9178947,1
677946,680.0,52,8707,0.8546785,1
562844,0.0,26,54,0.9132061,1
66893,50.0,26,8057,0.8881509,1
18676,0.0,26,16001,0.91005695,1
672049,0.0,53,108,0.8028822,1
544926,154.0,31,15300,0.860754,1
451213,400.0,31,53509,0.883987,1
706141,208.0,41,13205,0.84417486,1
539012,100.0,25,4009,0.93555635,1
505862,350.0,31,56700,0.9218288,1
724637,506.0,25,7507,0.8649139,1
509381,600.0,21,55,0.8097818,1
718836,660.0,31,31158,0.99366117,1
682790,0.0,31,46404,0.8405482,1
623476,75.0,35,55505,0.84289515,1
50663,75.0,15,5304,0.85055566,1
815839,662.0,51,4609,0.91439533,1
246096,547.0,35,10500,0.8653464,1
494974,592.0,41,15101,0.86855507,1
703763,0.0,50,2704,0.90801406,1
355815,706.0,26,9600,0.94376224,1
471679,706.0,31,36702,0.9641156,1
302087,706.0,15,800,0.85561836,1
379483,470.0,27,7602,0.81034,1
949992,55.0,11,205,0.9923275,1
245718,0.0,35,10609,0.9907041,1
926226,237.0,21,7506,0.847334,1
53904,58.0,24,14100,0.92690593,1
932593,370.0,35,11508,0.97185284,1
14526,706.0,50,8305,0.9941911,1
975661,200.0,29,15601,0.8033028,1
231639,706.0,25,4009,0.8950622,1
776879,200.0,15,800,0.883765,1
9088,706.0,23,2602,0.9440854,1
54242,414.0,43,22400,0.85811824,1
476417,400.0,35,50308,0.82665795,1
12228,440.0,23,7700,0.8801637,1
227343,656.0,21,55,0.85421854,1
573854,578.0,43,20552,0.93181837,1
842216,525.0,43,7708,0.8038552,1
19141,486.0,29,19157,0.85956806,1
204023,506.0,29,26202,0.834089,1
867167,553.0,15,4208,0.82371354,1
513340,200.0,29,26301,0.8805969,1
831639,506.0,24,12203,0.80395323,1
470246,706.0,22,11001,0.9921142,1
860612,75.0,31,70008,0.82360697,1
523467,706.0,31,38658,0.8834582,1
947573,700.0,42,9300,0.8193403,1
396714,0.0,42,9102,0.94062877,1
696825,0.0,35,50308,0.9952803,1
950761,679.0,31,45109,0.84438825,1
167517,706.0,29,29057,0.8257237,1
896387,0.0,52,15603,0.815988,1
654287,100.0,35,22307,0.84618264,1
112777,110.0,21,3000,0.8559192,1
70358,706.0,26,7901,0.83344275,1
39532,607.0,31,609,0.8918354,1
318973,200.0,52,1108,0.8882327,1
136697,660.0,25,3308,0.8288367,1
654987,0.0,35,31308,0.8145412,1
594460,83.0,43,9209,0.9160388,1
407475,706.0,21,11300,0.9957398,1
380904,660.0,11,1609,0.81466603,1
400770,706.0,32,5002,0.9921061,1
525889,400.0,17,7009,0.8675069,1
399647,100.0,26,10707,0.9402197,1
977876,112.0,29,27408,0.91060925,1
972136,0.0,35,50308,0.8439351,1
213861,706.0,27,9152,0.8025225,1
49565,133.0,31,44359,0.87871677,1
363093,0.0,29,11907,0.82277036,1
278238,440.0,25,6301,0.93921685,1
695309,706.0,42,9300,0.9912373,1
785694,353.0,14,100,0.8735479,1
79665,80.0,29,22607,0.8310419,1
215662,0.0,50,7554,0.87010956,1
519876,0.0,35,13801,0.8739419,1
63471,660.0,43,8300,0.97862124,1
544836,250.0,31,13701,0.86092794,1
49484,0.0,31,40001,0.82164085,1
889261,0.0,23,12304,0.9479317,1
714422,200.0,31,24807,0.8061702,1
744019,0.0,32,2108,0.8868269,1
713097,250.0,35,48708,0.8491618,1
501051,0.0,31,31307,0.92404145,1
740123,634.0,35,34708,0.9545576,1
750094,74.0,52,16403,0.8594224,1
914428,200.0,15,1725,0.85691893,1
691329,522.0,33,4904,0.8920424,1
965599,0.0,35,18701,0.82079417,1
425154,706.0,15,2400,0.8917381,1
316665,556.0,53,108,0.91401446,1
812130,100.0,21,7506,0.96448594,1
633489,379.0,52,11503,0.8703862,1
767234,50.0,11,205,0.8290393,1
925351,541.0,52,18003,0.8286675,1
465096,639.0,42,1307,0.9674675,1
644069,200.0,43,4507,0.81606233,1
67637,67.0,29,20601,0.9620781,1
390008,0.0,42,9102,0.8917206,1
759973,506.0,31,33303,0.802333,1
337602,706.0,50,2704,0.99433005,1
361457,0.0,24,8102,0.90023303,1
641962,706.0,35,20426,0.89963627,1
963620,0.0,11,205,0.85668874,1
141578,200.0,52,18508,0.84516287,1
792174,0.0,29,33307,0.87886065,1
334163,672.0,42,3600,0.80318075,1
58918,0.0,51,7701,0.8002486,1
704879,100.0,31,50406,0.9447948,1
420354,62.0,22,11357,0.81872314,1
438548,0.0,35,17604,0.8140946,1
46628,100.0,23,4400,0.8121769,1
33477,506.0,29,10800,0.81936526,1
62880,706.0,29,27408,0.97421604,1
320304,706.0,25,13109,0.96879905,1
102534,75.0,21,7803,0.80956024,1
345616,0.0,21,10203,0.96972185,1
656717,200.0,31,32404,0.9064112,1
227270,187.0,52,14051,0.92217803,1
501118,379.0,53,108,0.88346297,1
675924,6.0,35,51009,0.8238617,1
57759,506.0,26,11606,0.9309383,1
644549,166.0,31,2209,0.8063838,1
560064,0.0,31,54606,0.8052805,1
553963,50.0,33,1876,0.8502645,1
659004,33.0,35,6359,0.982755,1
294754,0.0,26,4106,0.87743294,1
709321,100.0,24,3251,0.86971676,1
974923,0.0,33,4524,0.83931345,1
634940,706.0,15,1402,0.8501524,1
4497,0.0,24,8904,0.8425693,1
956824,0.0,35,50308,0.9502827,1
739725,300.0,26,12505,0.85711074,1
702602,506.0,35,36505,0.98706347,1
410715,604.0,15,2103,0.9158166,1
512713,0.0,25,7507,0.94311905,1
485292,0.0,50,3702,0.8918645,1
977076,400.0,15,2400,0.8542032,1
898197,507.0,33,1306,0.8173579,1
41337,50.0,29,32200,0.921309,1
5495,100.0,21,4206,0.96312046,1
814770,706.0,23,13302,0.87231857,1
600039,706.0,26,11606,0.8872672,1
197153,706.0,31,64506,0.989748,1
186807,706.0,32,5002,0.9088629,1
502523,0.0,33,3906,0.96102077,1
587215,200.0,23,2602,0.9031716,1
751061,83.0,13,2603,0.80110747,1
268498,250.0,25,6004,0.8006381,1
392393,506.0,41,8304,0.90634507,1
819743,0.0,35,18800,0.8702062,1
435707,706.0,15,800,0.9616302,1
677677,337.0,52,11404,0.86303574,1
499683,506.0,26,3454,0.8537964,1
418153,706.0,52,8004,0.8033166,1
40134,706.0,43,14407,0.9916892,1
394887,706.0,41,4907,0.98679256,1
545544,643.0,35,2804,0.86190736,1
459717,0.0,35,41406,0.9016542,1
651610,655.0,31,27701,0.8404757,1
